Starting r004_001 (r004 / era5_1965_1995)
Dates: 1965-01-01T00:00:00Z -> 1995-12-31T00:00:00Z
Forcing flag: /home/avandervee3/aral_sea_full_project/data/forcing/ERA5/raw/1940-2020/AralSea_basin/generated.flag
Forcing dir: /home/avandervee3/aral_sea_full_project/data/forcing/ERA5/raw/1940-2020/AralSea_basin/work/diagnostic/script
Parameter set: syr_calibrated -> calibrated_syr_inflow.ini
Container image: /home/avandervee3/ewatercycle_pcr_25mar.sif

Initializing model:   0%|          | 0/11321 [00:00<?, ?it/s]
Running model:   0%|          | 0/11321 [02:18<?, ?it/s]     
Running model:   0%|          | 1/11321 [03:29<657:25:41, 209.08s/it]
Running model:   0%|          | 2/11321 [03:33<278:56:27, 88.72s/it] 
Running model:   0%|          | 3/11321 [03:39<160:09:41, 50.94s/it]
Running model:   0%|          | 4/11321 [03:44<103:06:24, 32.80s/it]
Running model:   0%|          | 5/11321 [03:49<71:28:37, 22.74s/it] 
Running model:   0%|          | 6/11321 [03:54<52:11:43, 16.61s/it]
Running model:   0%|          | 7/11321 [03:58<39:53:42, 12.69s/it]
Running model:   0%|          | 8/11321 [04:03<32:06:22, 10.22s/it]
Running model:   0%|          | 9/11321 [04:09<27:32:02,  8.76s/it]
Running model:   0%|          | 10/11321 [04:17<26:33:49,  8.45s/it]
Running model:   0%|          | 11/11321 [04:22<23:56:50,  7.62s/it]
Running model:   0%|          | 12/11321 [04:27<21:16:31,  6.77s/it]
Running model:   0%|          | 13/11321 [04:33<20:43:04,  6.60s/it]
Running model:   0%|          | 14/11321 [04:38<19:21:51,  6.17s/it]
Running model:   0%|          | 15/11321 [04:45<19:42:22,  6.27s/it]
Running model:   0%|          | 16/11321 [04:50<18:41:57,  5.95s/it]
Running model:   0%|          | 17/11321 [04:56<18:51:32,  6.01s/it]
Running model:   0%|          | 18/11321 [05:03<19:14:44,  6.13s/it]
Running model:   0%|          | 19/11321 [05:09<19:16:33,  6.14s/it]
Running model:   0%|          | 20/11321 [05:15<18:53:55,  6.02s/it]
Running model:   0%|          | 21/11321 [05:20<18:13:31,  5.81s/it]
Running model:   0%|          | 22/11321 [05:25<17:53:59,  5.70s/it]
Running model:   0%|          | 23/11321 [05:31<17:26:18,  5.56s/it]
Running model:   0%|          | 24/11321 [05:36<17:07:51,  5.46s/it]
Running model:   0%|          | 25/11321 [05:41<16:50:36,  5.37s/it]
Running model:   0%|          | 26/11321 [05:46<16:28:42,  5.25s/it]
Running model:   0%|          | 27/11321 [05:51<16:36:19,  5.29s/it]
Running model:   0%|          | 28/11321 [05:57<16:29:29,  5.26s/it]
Running model:   0%|          | 29/11321 [06:01<16:02:23,  5.11s/it]
Running model:   0%|          | 30/11321 [06:06<15:53:06,  5.06s/it]
Running model:   0%|          | 31/11321 [06:12<16:06:05,  5.13s/it]
Running model:   0%|          | 32/11321 [06:19<17:51:42,  5.70s/it]
Running model:   0%|          | 33/11321 [06:24<17:13:58,  5.50s/it]
Running model:   0%|          | 34/11321 [06:29<17:10:24,  5.48s/it]
Running model:   0%|          | 35/11321 [06:35<17:19:01,  5.52s/it]
Running model:   0%|          | 36/11321 [06:40<16:46:56,  5.35s/it]
Running model:   0%|          | 37/11321 [06:45<16:47:18,  5.36s/it]
Running model:   0%|          | 38/11321 [06:51<17:14:00,  5.50s/it]
Running model:   0%|          | 39/11321 [06:56<17:05:49,  5.46s/it]
Running model:   0%|          | 40/11321 [07:01<16:46:12,  5.35s/it]
Running model:   0%|          | 41/11321 [07:06<16:19:32,  5.21s/it]
Running model:   0%|          | 42/11321 [07:11<16:08:46,  5.15s/it]
Running model:   0%|          | 43/11321 [07:17<16:32:08,  5.28s/it]
Running model:   0%|          | 44/11321 [07:22<16:25:56,  5.25s/it]
Running model:   0%|          | 45/11321 [07:27<16:21:01,  5.22s/it]
Running model:   0%|          | 46/11321 [07:33<16:33:17,  5.29s/it]
Running model:   0%|          | 47/11321 [07:37<16:15:56,  5.19s/it]
Running model:   0%|          | 48/11321 [07:43<16:14:05,  5.18s/it]
Running model:   0%|          | 49/11321 [07:49<17:00:09,  5.43s/it]
Running model:   0%|          | 50/11321 [07:54<16:46:02,  5.36s/it]
Running model:   0%|          | 51/11321 [07:59<16:28:55,  5.26s/it]
Running model:   0%|          | 52/11321 [08:04<16:06:27,  5.15s/it]
Running model:   0%|          | 53/11321 [08:09<16:06:28,  5.15s/it]
