# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517800
# River:                 LANGAR
# Station:               AT THE MOUTH
# Country:               TJ
# Latitude (DD):       38.20208
# Longitude (DD):      72.65625
# Catchment area (km²):      335.0
# Altitude (m ASL):        3240.0
# Next downstream station:      2617110
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;      2.000
1978-01-02;--:--;      2.000
1978-01-03;--:--;      2.000
1978-01-04;--:--;      2.000
1978-01-05;--:--;      2.000
1978-01-06;--:--;      2.000
1978-01-07;--:--;      2.000
1978-01-08;--:--;      2.000
1978-01-09;--:--;      2.000
1978-01-10;--:--;      2.000
1978-01-11;--:--;      2.000
1978-01-12;--:--;      2.000
1978-01-13;--:--;      1.000
1978-01-14;--:--;      1.000
1978-01-15;--:--;      1.000
1978-01-16;--:--;      1.000
1978-01-17;--:--;      1.000
1978-01-18;--:--;      1.000
1978-01-19;--:--;      1.000
1978-01-20;--:--;      1.000
1978-01-21;--:--;      1.000
1978-01-22;--:--;      1.000
1978-01-23;--:--;      1.000
1978-01-24;--:--;      1.000
1978-01-25;--:--;      1.000
1978-01-26;--:--;      1.000
1978-01-27;--:--;      1.000
1978-01-28;--:--;      1.000
1978-01-29;--:--;      1.000
1978-01-30;--:--;      1.000
1978-01-31;--:--;      1.000
1978-02-01;--:--;      1.000
1978-02-02;--:--;      1.000
1978-02-03;--:--;      1.000
1978-02-04;--:--;      1.000
1978-02-05;--:--;      1.000
1978-02-06;--:--;      1.000
1978-02-07;--:--;      1.000
1978-02-08;--:--;      1.000
1978-02-09;--:--;      1.000
1978-02-10;--:--;      1.000
1978-02-11;--:--;      1.000
1978-02-12;--:--;      1.000
1978-02-13;--:--;      1.000
1978-02-14;--:--;      1.000
1978-02-15;--:--;      1.000
1978-02-16;--:--;      1.000
1978-02-17;--:--;      1.000
1978-02-18;--:--;      1.000
1978-02-19;--:--;      1.000
1978-02-20;--:--;      1.000
1978-02-21;--:--;      1.000
1978-02-22;--:--;      1.000
1978-02-23;--:--;      1.000
1978-02-24;--:--;      1.000
1978-02-25;--:--;      1.000
1978-02-26;--:--;      1.000
1978-02-27;--:--;      1.000
1978-02-28;--:--;      1.000
1978-03-01;--:--;      1.000
1978-03-02;--:--;      1.000
1978-03-03;--:--;      1.000
1978-03-04;--:--;      1.000
1978-03-05;--:--;      1.000
1978-03-06;--:--;      1.000
1978-03-07;--:--;      1.000
1978-03-08;--:--;      1.000
1978-03-09;--:--;      1.000
1978-03-10;--:--;      1.000
1978-03-11;--:--;      1.000
1978-03-12;--:--;      1.000
1978-03-13;--:--;      1.000
1978-03-14;--:--;      1.000
1978-03-15;--:--;      1.000
1978-03-16;--:--;      1.000
1978-03-17;--:--;      1.000
1978-03-18;--:--;      1.000
1978-03-19;--:--;      1.000
1978-03-20;--:--;      1.000
1978-03-21;--:--;      1.000
1978-03-22;--:--;      1.000
1978-03-23;--:--;      1.000
1978-03-24;--:--;      1.000
1978-03-25;--:--;      1.000
