Starting r005_001 (r005 / cmip_hist_1965_1995)
Dates: 1965-01-01T00:00:00Z -> 1995-12-31T00:00:00Z
Forcing flag: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/regridded/MIROC6/r1i1p1f1/1940-2014/AralSea_basin/generated.flag
Forcing dir: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/regridded/MIROC6/r1i1p1f1/1940-2014/AralSea_basin/work/diagnostic/script
Parameter set: overall_calibrated -> calibration_overall.ini
Container image: /home/avandervee3/ewatercycle_pcr_25mar.sif

Initializing model:   0%|          | 0/11321 [00:00<?, ?it/s]
Running model:   0%|          | 0/11321 [02:18<?, ?it/s]     
Running model:   0%|          | 1/11321 [03:31<663:49:37, 211.11s/it]
Running model:   0%|          | 2/11321 [03:35<281:05:07, 89.40s/it] 
Running model:   0%|          | 3/11321 [03:39<158:35:19, 50.44s/it]
Running model:   0%|          | 4/11321 [03:44<102:31:32, 32.61s/it]
Running model:   0%|          | 5/11321 [03:49<70:58:46, 22.58s/it] 
Running model:   0%|          | 6/11321 [03:54<51:51:19, 16.50s/it]
Running model:   0%|          | 7/11321 [03:58<39:34:46, 12.59s/it]
Running model:   0%|          | 8/11321 [04:03<31:59:10, 10.18s/it]
Running model:   0%|          | 9/11321 [04:08<27:08:44,  8.64s/it]
Running model:   0%|          | 10/11321 [04:16<26:30:57,  8.44s/it]
Running model:   0%|          | 11/11321 [04:22<23:46:06,  7.57s/it]
Running model:   0%|          | 12/11321 [04:27<21:23:01,  6.81s/it]
Running model:   0%|          | 13/11321 [04:33<20:51:32,  6.64s/it]
Running model:   0%|          | 14/11321 [04:38<19:09:42,  6.10s/it]
Running model:   0%|          | 15/11321 [04:45<19:34:54,  6.24s/it]
Running model:   0%|          | 16/11321 [04:50<18:13:21,  5.80s/it]
Running model:   0%|          | 17/11321 [04:57<19:17:52,  6.15s/it]
Running model:   0%|          | 18/11321 [05:03<19:24:14,  6.18s/it]
Running model:   0%|          | 19/11321 [05:09<19:23:23,  6.18s/it]
Running model:   0%|          | 20/11321 [05:15<18:56:41,  6.03s/it]
Running model:   0%|          | 21/11321 [05:19<17:41:17,  5.64s/it]
Running model:   0%|          | 22/11321 [05:24<17:03:27,  5.43s/it]
Running model:   0%|          | 23/11321 [05:29<16:03:38,  5.12s/it]
Running model:   0%|          | 24/11321 [05:33<15:37:26,  4.98s/it]
Running model:   0%|          | 25/11321 [05:38<15:05:51,  4.81s/it]
Running model:   0%|          | 26/11321 [05:42<14:44:25,  4.70s/it]
Running model:   0%|          | 27/11321 [05:47<14:59:51,  4.78s/it]
Running model:   0%|          | 28/11321 [05:51<14:30:33,  4.63s/it]
Running model:   0%|          | 29/11321 [05:56<14:37:52,  4.66s/it]
Running model:   0%|          | 30/11321 [06:01<14:20:40,  4.57s/it]
Running model:   0%|          | 31/11321 [06:05<14:23:58,  4.59s/it]
Running model:   0%|          | 32/11321 [06:13<16:59:24,  5.42s/it]
Running model:   0%|          | 33/11321 [06:17<16:06:26,  5.14s/it]
Running model:   0%|          | 34/11321 [06:21<15:19:01,  4.89s/it]
Running model:   0%|          | 35/11321 [06:26<15:16:35,  4.87s/it]
Running model:   0%|          | 36/11321 [06:31<15:15:03,  4.87s/it]
Running model:   0%|          | 37/11321 [06:36<14:53:22,  4.75s/it]
